fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1989-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;0,0;8,2;04:20;25,4;15:40;12,2;1008,6;00;1004,7;16;35;06;6,1;13,3;08:15;;;;
1989-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;1,8;7,2;06:00;21,8;14:30;9,6;1011,3;24;1007,7;16;56;18;4,7;15,0;10:15;;;;
1989-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;12,6;Varias;22,4;17:45;10,4;1014,3;24;1010,5;05;58;29;2,8;9,2;16:45;;;;
1989-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;9,8;05:30;24,6;16:10;8,3;1014,4;09;1011,5;18;58;36;1,4;7,2;13:15;;;;
1989-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,4;0,0;12,4;07:00;26,4;16:00;12,0;1012,1;00;1008,7;18;50;22;1,9;10,8;16:40;;;;
1989-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;11,6;06:00;23,4;15:10;11,8;1010,0;00;1004,9;19;51;24;3,3;8,6;12:15;;;;
1989-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,3;4,9;10,4;03:00;20,2;14:45;1,8;1005,2;00;998,6;24;73;23;2,2;20,6;15:05;;;;
1989-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;24,5;11,0;03:00;18,2;13:45;2,0;999,7;24;995,1;13;81;18;6,9;15,6;09:45;;;;
1989-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,5;0,0;8,6;23:59;18,4;14:30;11,4;1017,8;24;999,7;00;59;36;4,2;10,8;15:10;;;;
1989-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;6,8;06:00;21,6;01:55;12,8;1022,4;24;1017,8;00;48;25;2,5;11,9;14:55;;;;
1989-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,3;0,0;12,0;Varias;22,6;16:40;6,6;1022,4;00;1018,7;18;63;25;5,6;12,2;16:20;;;;
1989-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,1;0,0;11,2;Varias;27,0;17:00;12,6;1020,3;00;1015,7;21;60;22;2,5;9,2;17:10;;;;
1989-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;0,0;13,2;06:00;25,8;18:05;12,8;1017,1;12;1014,6;18;38;06;5,0;13,9;08:55;;;;
1989-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;9,2;05:55;28,0;17:00;12,9;1016,9;Varias;1013,0;18;34;04;3,6;11,4;10:00;;;;
1989-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,0;11,6;06:00;28,8;17:30;12,9;1016,6;10;1011,7;19;37;06;2,8;8,3;13:00;;;;
1989-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;10,6;05:55;31,0;16:00;12,9;1012,0;00;1007,7;18;36;04;2,5;10,3;15:15;;;;
1989-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;0,0;12,2;Varias;29,6;16:30;13,0;1014,9;24;1011,4;Varias;38;07;6,9;13,3;11:35;;;;
1989-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,4;0,0;13,8;06:00;31,0;16:30;13,0;1015,1;24;1012,3;18;27;07;6,7;15,6;10:35;;;;
1989-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;12,8;07:00;33,6;16:15;12,4;1015,1;00;1009,2;18;42;09;5,6;10,3;11:15;;;;
1989-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;12,0;07:00;28,0;14:40;6,0;1011,5;09;1009,2;18;56;23;1,7;12,8;13:45;;;;
1989-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,0;14,4;05:00;26,0;16:00;7,0;1012,5;09;1008,7;16;60;21;4,2;10,3;16:45;;;;
1989-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;14,4;06:00;26,4;15:10;9,2;1013,3;10;1009,9;18;59;24;3,1;9,2;17:20;;;;
1989-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;0,0;13,8;03:40;28,0;15:35;10,4;1012,3;07;1009,0;18;58;23;2,2;9,2;18:15;;;;
1989-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,0;12,6;05:15;29,6;15:15;12,3;1010,6;00;1007,1;17;49;21;3,1;10,3;17:00;;;;
1989-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,0;13,8;00:55;26,6;14:00;10,8;1011,9;24;1009,4;13;51;29;2,5;15,0;15:10;;;;
1989-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;14,0;Varias;25,2;17:20;8,6;1015,9;24;1011,4;03;62;25;3,6;10,3;17:45;;;;
1989-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,8;0,0;12,6;06:00;31,0;17:45;12,9;1020,2;24;1015,9;Varias;49;12;4,7;14,4;17:20;;;;
1989-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,8;0,0;14,0;06:00;31,6;17:00;12,9;1020,2;00;1016,7;18;44;21;1,1;10,3;20:00;;;;
1989-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;15,2;06:00;36,0;15:40;13,0;1020,1;Varias;1015,7;18;44;25;0,3;6,7;20:15;;;;
1989-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,9;0,0;14,6;06:40;33,2;15:35;13,3;1017,0;Varias;1012,2;18;50;24;1,1;10,3;17:45;;;;
1989-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,5;0,0;15,2;05:10;31,8;16:15;12,3;1013,5;00;1010,3;18;44;21;3,3;10,3;15:55;;;;
1989-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;14,4;04:45;29,6;15:40;6,8;1013,4;07;1010,0;18;49;32;2,5;7,2;16:20;;;;
1989-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,8;0,0;13,6;05:35;30,0;17:30;6,5;1012,4;08;1008,9;20;47;24;2,5;8,3;16:45;;;;
1989-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,5;0,0;16,4;05:30;28,6;15:35;12,1;1011,0;09;1008,3;18;53;22;3,3;11,4;16:45;;;;
1989-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;15,8;05:30;25,8;14:30;8,2;1010,2;00;1005,2;15;58;22;4,7;12,8;16:15;;;;
1989-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,7;0,0;13,0;03:00;24,4;15:00;7,7;1008,3;00;1006,0;15;57;22;4,4;10,3;15:15;;;;
1989-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,3;0,0;12,8;06:00;23,8;14:20;6,2;1009,9;24;1007,4;03;57;21;3,1;10,8;14:35;;;;
1989-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;12,2;04:30;25,4;15:30;8,3;1012,5;24;1009,6;03;57;24;3,6;12,2;14:40;;;;
1989-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,5;0,0;12,4;05:00;24,6;11:45;4,6;1013,9;Varias;1012,1;Varias;65;17;2,8;7,2;12:05;;;;
1989-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;Ip;15,0;06:00;26,6;15:20;8,0;1013,2;00;1010,3;Varias;60;11;2,8;9,7;14:00;;;;
1989-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,8;16,6;06:00;25,8;12:30;2,7;1013,0;24;1010,6;18;67;29;0,6;9,7;13:55;;;;
1989-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;1,1;15,2;03:00;26,6;13:00;6,0;1013,0;00;1008,9;14;63;20;4,4;13,9;14:15;;;;
1989-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,5;Ip;15,6;Varias;25,4;13:45;7,3;1013,2;24;1010,6;04;81;27;5,0;16,4;14:15;;;;
1989-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;15,2;06:00;26,0;14:50;7,0;1014,3;22;1012,6;18;63;21;6,1;13,3;14:15;;;;
1989-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;15,4;05:00;26,2;14:30;11,0;1014,3;Varias;1012,2;18;52;21;4,7;12,2;18:15;;;;
1989-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,3;0,0;13,4;06:00;27,2;15:20;10,2;1014,3;00;1010,3;18;55;25;2,5;11,9;17:45;;;;
1989-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;13,0;06:00;27,8;15:15;10,5;1011,9;Varias;1009,1;18;45;27;3,6;11,9;17:20;;;;
1989-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;13,6;06:00;28,8;15:45;12,5;1012,4;22;1009,3;16;43;24;3,3;14,4;16:15;;;;
1989-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;0,0;14,0;05:30;27,8;13:30;12,8;1012,9;09;1010,9;18;29;23;5,6;13,3;12:40;;;;
1989-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,4;0,0;14,4;06:00;28,4;14:15;11,8;1014,0;24;1011,3;18;53;21;4,2;13,9;16:20;;;;
1989-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;13,4;05:00;27,4;15:15;11,0;1014,2;09;1011,7;18;54;21;3,3;11,4;15:15;;;;
1989-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;15,4;06:10;28,6;15:30;11,4;1013,5;09;1010,6;18;50;20;4,2;10,3;17:15;;;;
1989-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,1;0,0;13,2;06:40;29,0;16:15;11,8;1015,1;24;1011,9;01;55;20;4,4;11,4;15:45;;;;
1989-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,9;0,0;13,0;Varias;32,8;17:10;12,4;1016,5;09;1013,1;18;38;09;1,7;6,7;10:40;;;;
1989-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,3;0,0;14,8;05:45;35,8;16:30;13,0;1014,6;Varias;1010,7;18;34;22;1,9;8,6;19:15;;;;
1989-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,7;0,0;17,0;06:00;36,4;17:00;12,8;1014,0;09;1010,0;18;32;30;3,9;9,2;14:05;;;;
1989-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,0;0,0;20,0;Varias;38,0;16:00;12,9;1012,3;Varias;1007,5;18;39;24;2,8;8,6;16:00;;;;
1989-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,1;0,0;21,0;06:00;37,2;16:45;12,3;1010,7;24;1007,1;18;44;22;2,8;10,3;18:10;;;;
1989-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;30,6;0,0;22,0;03:00;39,2;15:10;9,1;1011,8;24;1009,0;18;28;07;5,0;13,3;09:00;;;;
1989-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,6;0,0;20,2;05:30;35,1;15:30;4,5;1012,3;24;1008,7;18;35;27;1,1;9,2;19:10;;;;
1989-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;18,6;04:00;31,0;15:00;11,8;1012,6;Varias;1010,9;18;57;24;4,4;10,3;16:00;;;;
1989-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,6;0,0;19,4;05:25;29,8;13:15;11,8;1014,0;11;1011,1;18;60;22;4,4;11,4;15:50;;;;
1989-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;16,4;03:30;30,0;16:00;9,3;1015,4;24;1011,9;18;55;22;2,8;12,8;17:05;;;;
1989-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,4;0,0;17,6;04:00;31,2;15:00;8,2;1017,4;09;1013,0;18;58;20;1,9;9,7;19:25;;;;
1989-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,6;0,0;19,0;05:15;36,2;16:00;12,9;1015,0;07;1010,6;18;39;04;3,9;10,3;11:50;;;;
1989-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,8;0,0;17,4;05:15;38,2;15:30;13,0;1012,8;00;1007,6;19;31;06;2,5;11,4;14:25;;;;
1989-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,8;0,0;17,6;05:50;38,0;16:40;13,0;1010,9;09;1008,3;18;41;25;1,9;8,6;18:15;;;;
1989-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,3;0,0;19,8;06:15;38,8;15:15;12,6;1011,4;09;1009,0;18;36;24;3,3;11,4;17:45;;;;
1989-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,3;0,0;19,6;06:00;37,0;15:10;11,7;1011,1;09;1009,1;18;41;24;2,8;10,3;16:20;;;;
1989-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,8;0,0;21,4;02:20;34,2;15:30;9,8;1013,8;09;1010,3;18;53;21;5,6;12,2;16:45;;;;
1989-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,2;0,0;19,2;05:45;35,2;15:50;11,9;1013,6;09;1011,0;18;42;25;3,3;9,7;16:30;;;;
1989-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,4;0,0;16,4;05:10;36,4;17:00;13,2;1014,3;09;1009,8;18;39;21;3,9;12,2;17:50;;;;
1989-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;19,6;05:45;36,7;14:50;12,3;1013,5;00;1008,7;18;42;21;1,7;9,2;20:30;;;;
1989-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,4;0,0;21,5;05:45;35,4;15:40;11,8;1013,1;24;1009,5;15;56;22;2,8;11,4;17:15;;;;
1990-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;15,6;10,0;23:59;16,2;14:15;1,2;1019,3;24;1016,2;15;93;20;2,5;5,3;12:12;;;;
1990-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,1;26,1;7,6;04:40;14,6;Varias;0,8;1019,3;00;1010,6;24;92;20;1,7;15,6;20:15;;;;
1990-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,3;6,4;7,6;23:59;13,0;00:00;0,3;1014,4;24;1008,1;15;90;18;2,2;9,7;00:57;;;;
1990-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;4,4;07:30;14,8;14:50;4,9;1023,3;24;1014,4;00;73;31;2,2;7,2;12:45;;;;
1990-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,1;0,0;6,4;08:00;15,8;16:00;6,7;1026,4;12;1023,1;Varias;82;06;2,2;6,1;09:12;;;;
1990-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,0;6,8;04:00;16,6;15:40;5,3;1025,1;00;1022,6;15;83;07;3,3;8,3;11:15;;;;
1990-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,0;7,6;08:00;17,6;16:00;5,6;1027,4;11;1024,6;18;83;31;0,3;5,6;02:20;;;;
1990-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,0;7,2;08:15;16,2;16:00;9,3;1027,7;24;1024,9;15;61;07;6,1;14,4;11:20;;;;
1990-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;0,0;7,4;07:30;16,6;15:30;8,3;1029,1;12;1025,9;Varias;64;06;5,0;10,8;09:10;;;;
1990-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;4,9;08:15;15,5;16:00;9,1;1026,3;11;1022,2;24;73;06;2,2;9,2;11:05;;;;
1990-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;4,4;08:00;16,0;17:00;6,2;1023,2;11;1020,6;17;63;06;4,2;8,3;15:40;;;;
1990-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;3,6;07:30;15,6;16:30;8,6;1023,8;11;1021,5;18;73;06;1,7;7,2;09:30;;;;
1990-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,6;0,0;3,6;05:50;17,6;16:15;9,0;1025,1;11;1022,0;06;71;06;2,2;7,2;11:15;;;;
1990-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;5,0;08:30;17,6;16:45;9,0;1026,3;11;1023,8;15;74;07;1,1;5,3;12:15;;;;
1990-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;0,0;4,4;05:50;17,4;14:40;8,5;1026,9;10;1023,8;16;72;07;2,8;8,3;13:05;;;;
1990-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;6,0;03:15;16,5;15:30;8,8;1027,5;11;1024,3;16;67;07;4,7;11,4;10:35;;;;
1990-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;6,8;Varias;17,6;15:30;8,7;1026,6;11;1022,5;17;70;07;3,3;8,3;10:10;;;;
1990-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,1;0,0;3,2;05:30;17,0;Varias;8,6;1025,0;11;1022,3;16;73;06;0,6;5,3;10:45;;;;
1990-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;3,4;06:00;17,0;17:00;9,3;1028,6;24;1023,1;06;67;09;3,3;9,2;13:45;;;;
1990-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,0;05:30;17,0;17:00;9,4;1031,4;24;1028,6;00;61;07;3,3;9,7;10:27;;;;
1990-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,3;0,0;3,0;04:00;17,6;15:20;9,3;1033,1;11;1030,0;15;61;07;3,1;7,2;12:15;;;;
1990-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;2,4;05:10;16,8;15:50;9,1;1031,9;11;1028,7;Varias;69;06;1,1;5,3;10:45;;;;
1990-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,9;0,0;0,2;08:00;17,6;17:00;9,2;1031,7;12;1028,5;18;64;04;2,2;5,3;09:00;;;;
1990-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,1;0,0;5,0;Varias;15,2;16:00;0,0;1030,4;Varias;1026,7;18;81;03;0,3;4,7;18:35;;;;
1990-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;8,6;02:40;16,0;13:30;0,0;1028,7;12;1025,0;18;81;28;1,7;6,7;14:45;;;;
1990-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;3,6;11,8;08:00;17,0;15:10;0,8;1025,9;00;1016,9;24;80;22;3,9;10,3;15:25;;;;
1990-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;20,2;12,4;00:30;17,0;15:00;1,0;1016,9;00;1004,9;24;82;20;7,2;16,9;17:57;;;;
1990-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;0,0;7,0;23:59;14,0;16:00;3,2;1013,6;24;1003,9;03;79;28;1,9;8,6;04:55;;;;
1990-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;3,6;3,4;08:40;15,0;15:45;6,8;1017,4;12;1013,6;00;76;24;3,3;12,2;16:15;;;;
1990-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,1;Ip;7,6;05:00;16,6;16:00;5,4;1021,2;12;1016,2;00;83;24;1,1;5,3;00:37;;;;
1990-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;2,9;7,6;23:59;15,8;12:20;0,4;1018,0;00;1008,9;15;83;25;5,8;21,7;13:10;;;;
1990-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;0,0;4,4;02:20;14,4;17:00;4,2;1022,1;11;1017,4;00;89;21;1,4;4,2;19:50;;;;
1990-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,0;7,2;02:30;18,0;Varias;5,6;1022,8;11;1018,2;18;74;07;1,9;6,1;16:20;;;;
1990-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;5,8;05:50;18,6;16:30;9,6;1023,5;12;1018,3;00;78;13;1,9;5,3;13:40;;;;
1990-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;6,4;05:10;20,8;16:00;9,8;1023,3;00;1019,7;18;75;06;3,3;8,6;09:25;;;;
1990-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;7,6;05:50;20,0;13:15;6,4;1020,4;00;1015,5;17;74;21;1,4;6,1;12:00;;;;
1990-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;8,2;05:55;18,0;16:00;0,2;1023,3;24;1016,5;04;82;25;1,4;5,3;16:10;;;;
1990-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;0,0;10,6;06:30;21,2;14:30;6,6;1025,1;24;1023,0;06;79;07;0,0;5,3;10:05;;;;
1990-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;0,0;8,6;07:50;20,8;16:15;9,5;1027,1;11;1024,0;17;75;06;1,4;7,2;11:20;;;;
1990-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;0,0;9,3;03:30;23,0;15:00;10,0;1025,5;00;1021,5;18;67;06;1,9;8,6;09:55;;;;
1990-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;0,0;7,4;05:10;20,0;15:00;6,7;1024,5;12;1021,1;15;83;21;1,4;5,6;16:45;;;;
1990-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,0;7,4;08:05;19,2;16:40;9,6;1024,9;12;1021,8;18;69;28;1,7;8,3;18:40;;;;
1990-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;5,6;06:10;19,0;17:00;9,6;1025,9;11;1022,6;15;65;27;4,2;11,9;15:45;;;;
1990-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;0,0;8,6;08:30;19,6;16:45;9,3;1025,2;11;1021,6;18;68;04;0,0;6,7;12:15;;;;
1990-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;0,0;6,0;06:05;23,0;Varias;10,0;1022,6;00;1018,4;18;64;06;1,1;6,1;10:10;;;;
1990-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;0,0;8,0;Varias;21,2;16:15;10,0;1019,3;00;1015,6;17;74;06;2,2;6,1;03:00;;;;
1990-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,5;0,0;6,0;08:00;21,0;17:00;10,2;1017,0;09;1012,6;16;65;06;2,2;5,3;09:20;;;;
1990-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;7,4;03:00;17,2;15:10;4,1;1015,4;12;1012,8;04;85;24;1,4;7,2;15:20;;;;
1990-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;9,4;23:00;16,6;16:30;0,4;1019,7;24;1014,4;00;70;36;1,1;5,3;13:50;;;;
1990-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;6,6;04:15;23,4;15:45;9,7;1020,7;11;1017,5;18;64;04;2,8;8,3;09:45;;;;
1990-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;0,0;9,4;05:00;24,4;15:40;9,5;1021,5;24;1018,1;17;62;28;1,7;6,1;19:45;;;;
1990-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;0,0;8,4;05:10;22,3;15:00;9,1;1025,3;11;1021,5;00;63;09;3,6;10,3;14:15;;;;
1990-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;9,0;02:15;23,8;14:15;10,0;1026,0;24;1023,7;18;54;09;5,8;12,2;10:27;;;;
1990-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;0,0;8,8;03:30;25,4;15:30;10,2;1028,2;12;1025,9;04;56;07;3,3;7,8;11:00;;;;
1990-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,7;0,0;6,8;06:30;26,6;17:00;10,3;1028,1;00;1022,4;18;55;06;3,3;9,2;11:00;;;;
1990-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,0;6,4;05:00;20,2;16:30;5,0;1024,9;Varias;1021,6;04;77;20;0,0;4,7;20:30;;;;
1990-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;7,2;08:00;22,4;15:30;10,3;1027,3;09;1024,2;17;55;23;0,3;6,1;18:20;;;;
1990-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;9,8;07:15;23,4;15:20;10,6;1026,5;09;1023,0;18;67;23;2,2;8,6;17:40;;;;
1990-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;8,2;04:10;23,0;16:00;7,6;1024,1;Varias;1018,9;Varias;69;25;1,4;5,6;16:40;;;;
1990-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;0,0;10,0;04:30;19,4;14:40;4,8;1019,3;00;1014,7;18;70;22;1,4;7,2;15:25;;;;
1990-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;Ip;10,2;03:15;18,0;13:00;1,4;1019,4;24;1015,3;05;73;07;2,8;15,6;23:35;;;;
1990-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;2,6;8,8;08:00;16,4;14:30;1,2;1019,9;24;1015,3;05;64;07;8,6;16,9;09:50;;;;
1990-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;2,0;8,4;02:00;20,6;16:00;5,8;1019,9;Varias;1016,9;18;61;12;8,1;18,1;15:15;;;;
1990-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;11,4;05:20;21,9;15:10;6,0;1020,4;24;1018,2;15;55;07;5,8;12,2;11:15;;;;
1990-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;0,0;9,8;04:00;24,0;14:00;5,6;1020,7;09;1016,2;16;57;06;6,9;14,4;10:30;;;;
1990-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;Ip;11,4;Varias;22,4;14:10;5,4;1018,9;24;1015,5;18;62;09;2,8;11,4;00:45;;;;
1990-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;1,4;13,8;05:30;17,2;15:30;0,3;1024,5;24;1018,2;05;83;30;0,6;4,7;00:10;;;;
1990-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,1;0,0;9,0;04:45;23,2;15:50;8,2;1026,4;12;1024,0;04;64;07;4,7;11,4;14:30;;;;
1990-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,1;1,8;12,2;01:15;26,0;14:30;5,0;1026,4;24;1024,1;16;55;09;7,5;15,8;12:30;;;;
1990-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;12,8;Varias;22,2;15:40;4,3;1026,4;Varias;1023,5;17;60;24;1,9;9,7;18:30;;;;
